id,outlet,url,published_at,title,lead,rubric,language,country
2b07c924c575,interfax,https://www.interfax.ru/business/1076105,2026-03-04 00:00:00,"Огурцы в РФ с 25 февраля по 2 марта подешевели на 7,1%",,,ru,RU
a78cfb5184d7,interfax,https://www.interfax.ru/russia/1076135,2026-03-04 00:00:00,Президент России допустил скорое прекращение поставок газа в Европу,,,ru,RU
b51dc01f28e5,interfax,https://www.interfax.ru/russia/1076136,2026-03-04 00:00:00,Минсельхоз предложил продлить разрешение на ввоз ГМО-сои для производства кормов на экспорт,,,ru,RU
99027f7f2bbb,interfax,https://www.interfax.ru/russia/1076137,2026-03-04 00:00:00,"Путин сообщил о подготовке Украины к подрывам ""Голубого"" и ""Турецкого"" потоков",,,ru,RU
c69ef07d6859,interfax,https://www.interfax.ru/world/1076157,2026-03-04 00:00:00,В Пентагоне считают иранские беспилотники проблемой для операции США в Иране,,,ru,RU
f3d087e2a274,interfax,https://www.interfax.ru/world/1076156,2026-03-04 00:00:00,"МИД Испании отрицает, что страна согласилась сотрудничать с армией США по Ирану",,,ru,RU
716798277908,interfax,https://www.interfax.ru/world/1076154,2026-03-04 00:00:00,ВС США поразили более 20 кораблей ВМС Ирана,,,ru,RU
dafd4cd03af3,interfax,https://www.interfax.ru/world/1076151,2026-03-04 00:00:00,Венгрия получила от Москвы гарантии поставок энергоресурсов по текущим ценам,,,ru,RU
7d61c8c36ac6,interfax,https://www.interfax.ru/world/1076150,2026-03-04 00:00:00,Вашингтон не имеет графика для восстановления судоходства через Ормузский пролив,,,ru,RU
fe58b387b7e8,interfax,https://www.interfax.ru/world/1076148,2026-03-04 00:00:00,США не планируют использовать курдов для борьбы против Ирана,,,ru,RU
6851290a67b4,interfax,https://www.interfax.ru/world/1076152,2026-03-04 00:00:00,Испания согласилась сотрудничать с военными США,,,ru,RU
211562b86235,interfax,https://www.interfax.ru/world/1076147,2026-03-04 00:00:00,"WP сообщила, что ВС США скоро придется экономить боеприпасы для ПВО из-за атак Ирана",,,ru,RU
da44fabed3d5,interfax,https://www.interfax.ru/world/1076146,2026-03-04 00:00:00,"Орбан настаивает на необходимости восстановить транзит нефти по ""Дружбе""",,,ru,RU
d4f6900ef18e,interfax,https://www.interfax.ru/world/1076145,2026-03-04 00:00:00,Каллас напомнила об обещании ЕС выделить Украине 90 млрд евро,,,ru,RU
5a8c44ed9782,interfax,https://www.interfax.ru/world/1076144,2026-03-04 00:00:00,В Ираке случился полный блэкаут,,,ru,RU
df60accc60d3,interfax,https://www.interfax.ru/world/1076143,2026-03-04 00:00:00,Иранцы проводят церемонии в память об аятолле Хаменеи,,,ru,RU
1a0d0a9c668c,interfax,https://www.interfax.ru/moscow/1076139,2026-03-04 00:00:00,Подмосковье протестирует ГТО по управлению дронами,,,ru,RU
16a39617dbc6,interfax,https://www.interfax.ru/russia/1076149,2026-03-04 00:00:00,"Рейс ""Аэрофлота"" из Дубая сел в Нальчике из-за ограничений в Краснодаре",,,ru,RU
0417788b3395,interfax,https://www.interfax.ru/world/1076366,2026-03-05 00:00:00,Азербайджан приостановил движение грузов через границу с Ираном,,,ru,RU
a8cbcb2fa714,interfax,https://www.interfax.ru/russia/1076331,2026-03-05 00:00:00,"Песков заявил, что пауза в переговорах с Киевом возникла по объективным причинам",,,ru,RU
c506ff4b49e2,interfax,https://www.interfax.ru/world/1076332,2026-03-05 00:00:00,Аэропорт Нахичевани остановил работу после удара БПЛА,,,ru,RU
21f331ef2f2e,interfax,https://www.interfax.ru/business/1076363,2026-03-05 00:00:00,АТОР спрогнозировала рост ущерба туроператоров до конца недели до 3 млрд рублей,,,ru,RU
a48782fcb638,interfax,https://www.interfax.ru/russia/1076361,2026-03-05 00:00:00,Суд обратил в доход РФ имущество экс-чиновника Ингушетии на 80 млн рублей,,,ru,RU
0ee8ecec28fb,interfax,https://www.interfax.ru/world/1076364,2026-03-05 00:00:00,Беспилотную опасность отменили в Абхазии,,,ru,RU
8d2283855a8b,interfax,https://www.interfax.ru/world/1076365,2026-03-05 00:00:00,В Израиле сообщили об уничтожении в Иране 300 пусковых установок ракет с начала операции,,,ru,RU
1ddd5d136b00,interfax,https://www.interfax.ru/world/1076367,2026-03-05 00:00:00,"В Абу-Даби слышны взрывы, работают системы ПВО",,,ru,RU
29c05653730b,interfax,https://www.interfax.ru/world/1076379,2026-03-05 00:00:00,Минздрав Ливана сообщил о 102 погибших в результате ударов Израиля,,,ru,RU
ab7c4d8e08bb,interfax,https://www.interfax.ru/world/1076369,2026-03-05 00:00:00,В ВОЗ подтвердили данные о 13 атаках на объекты системы здравоохранения в Иране,,,ru,RU
e2849fee07be,interfax,https://www.interfax.ru/world/1076371,2026-03-05 00:00:00,Эрдоган в разговоре с Алиевым осудил удары Ирана беспилотниками по Нахичевани,,,ru,RU
6319821c0b62,interfax,https://www.interfax.ru/business/1076373,2026-03-05 00:00:00,"Рост цен на нефть усилился, Brent подорожала до $84,32 за баррель",,,ru,RU
f43bd9a39623,interfax,https://www.interfax.ru/world/1076374,2026-03-05 00:00:00,Ford отзывает более 600 тыс. машин в США из-за возможных неполадок с дворниками,,,ru,RU
e4ab91db0c88,interfax,https://www.interfax.ru/business/1076377,2026-03-05 00:00:00,Рубль в четверг снизился к юаню на МосБирже,,,ru,RU
b2bb1e223102,interfax,https://www.interfax.ru/russia/1076378,2026-03-05 00:00:00,"В МАГАТЭ сообщили о восстановлении линии ""Ферросплавная"" и ее подключении к ЗАЭС",,,ru,RU
5265c56253b7,interfax,https://www.interfax.ru/world/1076335,2026-03-05 00:00:00,Каллас не исключила приток мигрантов в ЕС из-за войны на Ближнем Востоке,,,ru,RU
f384f1680970,interfax,https://www.interfax.ru/russia/1076380,2026-03-05 00:00:00,"Сенатор Косачев выразил безоговорочную поддержку Ирану, подвергшемуся атакам Израиля и США",,,ru,RU
90bb9f39004a,interfax,https://www.interfax.ru/world/1076381,2026-03-05 00:00:00,"Более 3,6 тыс. гражданских объектов повреждены в Иране при ударах США и Израиля",,,ru,RU
930cffcef69f,interfax,https://www.interfax.ru/business/1076368,2026-03-05 00:00:00,"Глава ЦБ считает, что обращение криптовалют и ЦФА в РФ должно постепенно сближаться",,,ru,RU
48e6f3a4692d,interfax,https://www.interfax.ru/world/1076334,2026-03-05 00:00:00,Минобороны Азербайджана обвинило Иран в атаке региона Нахичевань четырьмя дронами,,,ru,RU
d7ac97cd8889,interfax,https://www.interfax.ru/world/1076346,2026-03-05 00:00:00,В Абхазии объявили беспилотную опасность,,,ru,RU
