id,outlet,url,published_at,title,lead,rubric,language,country
3e13196eb617,lenta,https://lenta.ru/news/2026/03/17/energosistema-kuby-ruhnula/,2026-03-17 00:00:00,"Энергосистема Кубы рухнула01:42, 17 марта 2026Мир",,,ru,RU
f77414ddd22f,lenta,https://lenta.ru/news/2026/03/17/shveytsariya-podderzhala-predlozhenie-premiera-belgii-po-rossii/,2026-03-17 00:00:00,"В Швейцарии оценили предложение премьера Бельгии по России00:26, 17 марта 2026Мир",,,ru,RU
f2a37228d2b1,lenta,https://lenta.ru/news/2026/03/16/vens-vyskazalsya-ob-operatsii-protiv-irana/,2026-03-17 00:00:00,"Вэнс высказался об операции против Ирана00:03, 17 марта 2026Мир",,,ru,RU
6cf38d7f82d1,lenta,https://lenta.ru/news/2026/03/17/whoknows/,2026-03-17 00:00:00,"Трамп признал отсутствие информации о переговорщиках в Иране00:36, 17 марта 2026Мир",,,ru,RU
6bc527a9ed28,lenta,https://lenta.ru/news/2026/03/17/tramp-pomechtal-o-zahvate-kuby/,2026-03-17 00:00:00,"Трамп понадеялся захватить Кубу00:19, 17 марта 2026Мир",,,ru,RU
8df3a5d0c616,lenta,https://lenta.ru/news/2026/03/17/tramp-voshitilsya-ubitym-iranskim-generalom/,2026-03-17 00:00:00,"Трамп восхитился убитым иранским генералом02:10, 17 марта 2026Мир",,,ru,RU
848fb1ab177d,lenta,https://lenta.ru/news/2026/03/17/uchitel-domogalsya-uchenikov-i-ob-yasnil-svoi-deystviya-italyanskim-proishozhdeniem/,2026-03-17 00:00:00,"Учитель домогался учеников и объяснил свои действия итальянским происхождением02:07, 17 марта 2026Из жизни",,,ru,RU
72513f169212,lenta,https://lenta.ru/news/2026/03/17/umer-akter-iz-filma-nazad-v-buduschee/,2026-03-17 00:00:00,"Умер актер из фильма «Назад в будущее»01:42, 17 марта 2026Культура",,,ru,RU
08390242c668,lenta,https://lenta.ru/news/2026/03/17/tramp-zayavil-o-skorom-zavershenii-konflikta-v-irane/,2026-03-17 00:00:00,"Трамп заявил о скором завершении конфликта в Иране00:08, 17 марта 2026Мир",,,ru,RU
c18f761119be,lenta,https://lenta.ru/news/2026/03/17/zelenskiy-otreagiroval-na-preduprezhdenie-irana/,2026-03-17 00:00:00,"Зеленский отреагировал на предупреждение Ирана01:05, 17 марта 2026Бывший СССР",,,ru,RU
fd31b5a859fa,lenta,https://lenta.ru/news/2026/03/17/tramp-izmenil-reshenie-o-poezdke-v-kitay/,2026-03-17 00:00:00,"Трамп изменил решение о поездке в Китай01:15, 17 марта 2026Мир",,,ru,RU
d4b2268e3f0e,lenta,https://lenta.ru/news/2026/03/17/zhenschina-uznala-ob-izmene-muzha-i-predlozhila-lyubovnitse-neobychnoe-reshenie/,2026-03-17 00:00:00,"Женщина узнала об измене мужа и предложила любовнице необычное решение00:56, 17 марта 2026Из жизни",,,ru,RU
098af63668dc,lenta,https://lenta.ru/news/2026/03/17/stalo-izvestno-o-vozobnovlenii-pryamyh-kontaktov-ssha-i-irana/,2026-03-17 00:00:00,"Стало известно о возобновлении прямых контактов США и Ирана00:25, 17 марта 2026Мир",,,ru,RU
a8ee719aef59,lenta,https://lenta.ru/news/2026/03/17/suprugi-raskryli-sposoby-chasche-zanimatsya-seksom-posle-neskolkih-let-braka/,2026-03-17 00:00:00,"Супруги раскрыли способы чаще заниматься сексом после нескольких лет брака01:01, 17 марта 2026Забота о себе",,,ru,RU
30b28f1ae7ec,lenta,https://lenta.ru/news/2026/03/17/v-khl-pobit-rekord-poseschaemosti-matchey-regulyarnogo-chempionata/,2026-03-17 00:00:00,"В КХЛ побит рекорд посещаемости матчей регулярного чемпионата01:03, 17 марта 2026Спорт",,,ru,RU
094857994575,lenta,https://lenta.ru/news/2026/03/18/iran-podtverdil-informatsiyu-o-gibeli-sekretarya-sovbeza/,2026-03-18 00:00:00,"Иран подтвердил информацию о гибели секретаря Совбеза00:01, 18 марта 2026Мир",,,ru,RU
bde8c584c702,lenta,https://lenta.ru/news/2026/03/18/dmitriev-obratilsya-k-ssha-s-odnim-prizyvom/,2026-03-18 00:00:00,"Дмитриев обратился к США с одним призывом00:57, 18 марта 2026Экономика",,,ru,RU
cfa3f03b1078,lenta,https://lenta.ru/news/2026/03/18/euiran/,2026-03-18 00:00:00,"«Тупые ублюдки, зачем вы это сделали?». Почему европейские союзники США не хотят влезать в войну с Ираном и чего они добиваются?00:11, 18 марта 2026Мир",,,ru,RU
ee08a6b0d630,lenta,https://lenta.ru/news/2026/03/18/finlyandiya-poobeschala-pomoch-trampu-v-irane-pri-odnom-uslovii/,2026-03-18 00:00:00,"Финляндия пообещала помочь Трампу в Иране при одном условии01:04, 18 марта 2026Мир",,,ru,RU
2b2723d288aa,lenta,https://lenta.ru/news/2026/03/18/iran-atakoval-raketami-dubay/,2026-03-18 00:00:00,"Иран атаковал ракетами Дубай01:55, 18 марта 2026Мир",,,ru,RU
e2a45ebe72bf,lenta,https://lenta.ru/news/2026/03/18/moschnye-udary-aviatsii-pakistana-snyali-na-video/,2026-03-18 00:00:00,"Мощные удары авиации Пакистана сняли на видео00:59, 18 марта 2026Мир",,,ru,RU
924a4d809f99,lenta,https://lenta.ru/news/2026/03/17/v-mid-germanii-otsenili-vozmozhnost-oslabit-sanktsii-protiv-rossii/,2026-03-18 00:00:00,"В МИД Германии оценили возможность ослабить санкции против России00:08, 18 марта 2026Мир",,,ru,RU
5841e6073a63,lenta,https://lenta.ru/news/2026/03/18/nazvan-ukazyvayuschiy-na-ugasanie-chuvstv-priznak-v-spalne/,2026-03-18 00:00:00,"Назван указывающий на угасание чувств признак в спальне01:00, 18 марта 2026Забота о себе",,,ru,RU
13e2938ea8ad,lenta,https://lenta.ru/news/2026/03/18/nazvana-stoimost-lecheniya-raka-v-rossii/,2026-03-18 00:00:00,"Названа стоимость лечения рака в России01:57, 18 марта 2026Наука и техника",,,ru,RU
95bade99a6fc,lenta,https://lenta.ru/news/2026/03/18/nazvany-imena-pogibshih-vmeste-s-sekretarem-natsbezopasnosti-irana/,2026-03-18 00:00:00,"Названы имена погибших вместе с секретарем нацбезопасности Ирана00:35, 18 марта 2026Мир",,,ru,RU
faace7f5c5da,lenta,https://lenta.ru/news/2026/03/18/neskolko-vzryvov-uslyshali-zhiteli-rossiyskogo-regiona/,2026-03-18 00:00:00,"Несколько взрывов услышали жители российского региона01:33, 18 марта 2026Россия",,,ru,RU
83bc3bd4aaab,lenta,https://lenta.ru/news/2026/03/18/orban-nazval-pobediteley-v-konflikte-na-ukraine/,2026-03-18 00:00:00,"Орбан назвал победителей в конфликте на Украине01:41, 18 марта 2026Мир",,,ru,RU
5f4748ee7008,lenta,https://lenta.ru/news/2026/03/18/muzhchina-opublikoval-pornovideo-bez-soglasiya-partnershi-i-popal-v-tyurmu/,2026-03-18 00:00:00,"Мужчина опубликовал порновидео без согласия партнерши и попал в тюрьму00:31, 18 марта 2026Из жизни",,,ru,RU
f37d7a5e0ba5,lenta,https://lenta.ru/news/2026/03/17/nazvano-uslovie-dlya-otkrytiya-ormuzskogo-proliva/,2026-03-18 00:00:00,"Названо условие для открытия Ормузского пролива00:23, 18 марта 2026Мир",,,ru,RU
684eb3398e26,lenta,https://lenta.ru/news/2026/03/18/prezident-irana-poobeschal-surovuyu-mest-za-gibel-sekretarya-sovbeza/,2026-03-18 00:00:00,"Президент Ирана пообещал суровую месть за гибель секретаря Совбеза00:28, 18 марта 2026Мир",,,ru,RU
9f5a283cc71e,lenta,https://lenta.ru/tags/persons/kucherov-nikita/,2026-03-18 00:00:00,Никита Кучеров,,,ru,RU
cc8b9dc3208e,lenta,https://lenta.ru/news/2026/03/18/otseneny-rashody-ssha-na-voynu-s-iranom/,2026-03-18 00:00:00,"Оценены расходы США на войну с Ираном00:19, 18 марта 2026Мир",,,ru,RU
5e2dbf9eff83,lenta,https://lenta.ru/news/2026/03/18/rossiyskie-voennye-pokazali-vskrytie-i-unichtozhenie-punkta-upravleniya-bpla-vsu/,2026-03-18 00:00:00,"Российские военные показали вскрытие и уничтожение пункта управления БПЛА ВСУ01:18, 18 марта 2026Бывший СССР",,,ru,RU
1931b0e6959c,lenta,https://lenta.ru/news/2026/03/18/silnyy-obstrel-izrailya-popal-na-video/,2026-03-18 00:00:00,"Сильный обстрел Израиля попал на видео02:20, 18 марта 2026Мир",,,ru,RU
8f35ddce153e,lenta,https://lenta.ru/news/2026/03/18/skachok/,2026-03-18 00:00:00,"Скачок курса доллара объяснили00:17, 18 марта 2026Экономика",,,ru,RU
cbbdcd291b46,lenta,https://lenta.ru/news/2026/03/18/tsahal-soobschila-o-puske-raket-iz-irana/,2026-03-18 00:00:00,"ЦАХАЛ сообщила о пуске ракет из Ирана01:36, 18 марта 2026Мир",,,ru,RU
8794ea363cdf,lenta,https://lenta.ru/news/2026/03/18/v-ssha-nazvali-sposobnuyu-predotvratit-globalnyy-pozhar-iranskogo-konflikta-silu/,2026-03-18 00:00:00,"В США назвали способную предотвратить «глобальный пожар» иранского конфликта силу00:51, 18 марта 2026Интернет и СМИ",,,ru,RU
403703366383,lenta,https://lenta.ru/news/2026/03/18/v-ssha-zayavili-o-naraschivanii-voennoy-pomoschi-rossii-iranu/,2026-03-18 00:00:00,"В США заявили о наращивании военной помощи России Ирану01:19, 18 марта 2026Мир",,,ru,RU
5839e445cd31,lenta,https://lenta.ru/news/2026/03/18/66-letniy-uchitel-chetyre-goda-ustraival-doma-vecherinki-s-prostitutkami-dlya-vseh-zhelayuschih/,2026-03-18 00:00:00,"66-летний учитель четыре года устраивал дома вечеринки с проститутками для всех желающих02:00, 18 марта 2026Из жизни",,,ru,RU
622730f5114a,lenta,https://lenta.ru/news/2026/03/18/virginity/,2026-03-18 00:00:00,"Никогда не занимавшаяся сексом 39-летняя женщина объяснила воздержание01:20, 18 марта 2026Интернет и СМИ",,,ru,RU
dace2c2be871,lenta,https://lenta.ru/news/2026/03/18/zendeya-ocharovala-fanatov-poyavleniem-na-shou-v-poluprozrachnom-platie/,2026-03-18 00:00:00,"Зендея очаровала фанатов появлением на шоу в полупрозрачном платье01:00, 18 марта 2026Ценности",,,ru,RU
519b1e6493ac,lenta,https://lenta.ru/news/2026/03/18/razveyan-populyarnyy-mif-o-prichinah-problem-s-pamyatyu/,2026-03-18 00:00:00,"Развеян популярный миф о причинах проблем с памятью00:31, 18 марта 2026Наука и техника",,,ru,RU
706e189c3dea,lenta,https://lenta.ru/news/2026/03/18/vms-polshi-otkazalis-puskat-vpered-batki-v-peklo/,2026-03-18 00:00:00,"ВМС Польши отказались пускать «вперед батьки в пекло»02:00, 18 марта 2026Наука и техника",,,ru,RU
1f4cae219699,lenta,https://lenta.ru/news/2026/03/18/pszh-safonova-vsuhuyu-obygral-chelsi-v-lige-chempionov/,2026-03-18 00:00:00,"ПСЖ Сафонова «всухую» обыграл «Челси» в Лиге чемпионов01:04, 18 марта 2026Спорт",,,ru,RU
71c040025cf5,lenta,https://lenta.ru/news/2026/03/18/v-vengrii-oprovergli-suschestvovanie-plakatov-s-zelenskim/,2026-03-18 00:00:00,"В Венгрии опровергли существование плакатов с Зеленским00:52, 18 марта 2026Мир",,,ru,RU
3468f19f52c0,lenta,https://lenta.ru/news/2026/03/18/zaharova/,2026-03-19 00:00:00,"Захарова высказалась о краже «скифского золота»00:11, 19 марта 2026Мир",,,ru,RU
621b376b2240,lenta,https://lenta.ru/news/2026/03/19/aktrisa-okonfuzilas-na-s-emkah-remeyka-spasateli-malibu-iz-za-kupalnika/,2026-03-19 00:00:00,"Актриса оконфузилась на съемках ремейка «Спасатели Малибу» из-за купальника01:00, 19 марта 2026Ценности",,,ru,RU
3bc858534dab,lenta,https://lenta.ru/news/2026/03/19/dezertiry-ob-yavili-ohotu-na-zagradotryady-vsu/,2026-03-19 00:00:00,"Дезертиры объявили охоту на заградотряды ВСУ01:41, 19 марта 2026Бывший СССР",,,ru,RU
14053e9b08ff,lenta,https://lenta.ru/news/2026/03/19/glavu-mid-ukrainy-obvinili-v-rasprostranenii-feykov/,2026-03-19 00:00:00,"Главу МИД Украины обвинили в распространении фейков01:07, 19 марта 2026Мир",,,ru,RU
d7dd5da1b718,lenta,https://lenta.ru/news/2026/03/19/dmitriev/,2026-03-19 00:00:00,"Дмитриев призвал Европу к стратегическим решениям по газу00:50, 19 марта 2026Мир",,,ru,RU
608860ef02db,lenta,https://lenta.ru/news/2026/03/19/rada/,2026-03-19 00:00:00,"«Рада сломалась». Почему фракция Зеленского оказалась на грани распада и как это скажется на будущем Украины?00:01, 19 марта 2026Бывший СССР",,,ru,RU
ef0417aea890,lenta,https://lenta.ru/news/2026/03/19/raskryty-podrobnosti-ataki-vsu-na-rossiyskiy-gorod/,2026-03-19 00:00:00,"Раскрыты подробности атаки ВСУ на российский город01:47, 19 марта 2026Россия",,,ru,RU
cc7dafd441a5,lenta,https://lenta.ru/news/2026/03/19/opredelilis-vse-chetvertfinalisty-ligi-chempionov/,2026-03-19 00:00:00,"Определились все четвертьфиналисты Лиги чемпионов01:40, 19 марта 2026Спорт",,,ru,RU
